year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,1,GAS,Toro Rosso,1,17,105.06,NA,25.495,37.955,257,283,286,237,NA,nan,NA,FALSE,
2018,1,GAS,Toro Rosso,2,17,93.372,31.357,24.825,37.19,266,286,277,270,1,ULTRASOFT,1,FALSE,
2018,1,GAS,Toro Rosso,3,17,92.861,31.16,24.725,36.976,260,283,294,277,1,ULTRASOFT,2,FALSE,
2018,1,GAS,Toro Rosso,4,17,92.184,30.835,24.73,36.619,264,283,294,296,1,ULTRASOFT,3,FALSE,
2018,1,GAS,Toro Rosso,5,17,92.332,30.716,24.821,36.795,266,283,283,295,1,ULTRASOFT,4,FALSE,
2018,1,GAS,Toro Rosso,6,16,98.18,30.866,24.601,42.713,262,283,277,284,1,ULTRASOFT,5,FALSE,
2018,1,GAS,Toro Rosso,7,16,91.537,30.529,24.583,36.425,265,275,278,NA,1,ULTRASOFT,6,FALSE,
2018,1,GAS,Toro Rosso,8,16,91.319,30.438,24.594,36.287,264,274,280,272,1,ULTRASOFT,7,FALSE,
2018,1,GAS,Toro Rosso,9,16,91.141,30.515,24.328,36.298,263,276,278,280,1,ULTRASOFT,8,FALSE,
2018,1,GAS,Toro Rosso,10,16,91.136,30.548,24.305,36.283,264,279,279,282,1,ULTRASOFT,9,FALSE,
2018,1,GAS,Toro Rosso,11,16,90.937,30.388,24.284,36.265,266,278,277,280,1,ULTRASOFT,10,FALSE,
2018,1,GAS,Toro Rosso,12,16,90.743,30.167,24.367,36.209,NA,284,278,282,1,ULTRASOFT,11,FALSE,
2018,1,GAS,Toro Rosso,13,16,90.649,30.141,24.245,36.263,NA,278,278,NA,1,ULTRASOFT,12,FALSE,
2018,1,GAS,Toro Rosso,14,18,NA,30.247,24.226,NA,265,280,NA,280,1,ULTRASOFT,13,FALSE,
2018,1,PER,Force India,1,12,102.341,NA,24.934,37.81,265,299,289,220,NA,nan,NA,FALSE,
2018,1,PER,Force India,2,12,92.896,31.283,24.566,37.047,267,297,285,252,1,ULTRASOFT,1,FALSE,
2018,1,PER,Force India,3,12,92.004,30.911,24.442,36.651,264,292,287,293,1,ULTRASOFT,2,FALSE,
2018,1,PER,Force India,4,12,91.372,30.489,24.42,36.463,272,293,285,302,1,ULTRASOFT,3,FALSE,
2018,1,PER,Force India,5,12,91.16,30.373,24.324,36.463,NA,294,284,301,1,ULTRASOFT,4,FALSE,
2018,1,PER,Force India,6,12,91.558,30.626,24.31,36.622,269,292,286,293,1,ULTRASOFT,5,FALSE,
2018,1,PER,Force India,7,12,91.838,30.627,24.431,36.78,273,292,286,NA,1,ULTRASOFT,6,FALSE,
2018,1,PER,Force India,8,12,90.922,30.448,24.26,36.214,NA,290,286,300,1,ULTRASOFT,7,FALSE,
2018,1,PER,Force India,9,12,90.859,30.266,24.397,36.196,271,291,286,301,1,ULTRASOFT,8,FALSE,
2018,1,PER,Force India,10,12,90.922,30.382,24.312,36.228,274,290,287,304,1,ULTRASOFT,9,FALSE,
2018,1,PER,Force India,11,12,90.419,30.029,24.097,36.293,273,293,285,302,1,ULTRASOFT,10,FALSE,
2018,1,PER,Force India,12,12,90.876,30.317,24.274,36.285,NA,292,286,301,1,ULTRASOFT,11,FALSE,
2018,1,PER,Force India,13,12,90.56,30.105,24.208,36.247,NA,294,287,303,1,ULTRASOFT,12,FALSE,
2018,1,PER,Force India,14,12,90.553,30.262,24.081,36.21,272,295,286,301,1,ULTRASOFT,13,FALSE,
2018,1,PER,Force India,15,12,90.511,30.162,24.203,36.146,273,291,284,NA,1,ULTRASOFT,14,FALSE,
2018,1,PER,Force India,16,12,90.412,30.191,24.012,36.209,271,294,285,NA,1,ULTRASOFT,15,FALSE,
2018,1,PER,Force India,17,12,90.38,30.333,24.042,36.005,272,293,285,300,1,ULTRASOFT,16,FALSE,
2018,1,PER,Force India,18,12,90.28,30.029,24.273,35.978,NA,288,283,301,1,ULTRASOFT,17,FALSE,
2018,1,PER,Force India,19,12,90.653,30.335,24.228,36.09,265,287,282,299,1,ULTRASOFT,18,FALSE,
